,index,companies,revenues,rev_perc_change,profit,prof_perc_change,assets,market_value,rank_change1000,employees,rank_change500,ceos_page_data,ceo_name
202,203,Goodyear Tire & Rubber,"$15,475.0",0.6%,$693.0,100.3%,"$16,872.0","$4,215.6",-16,"64,000",-16,"[['>CEO<', '>Richard J. Kramer<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Motor Vehicles &amp; Parts<'], ['>Industry<', '>Motor Vehicles and Parts<'], ['>HQ Location<', '>Akron, Ohio<'], ['>Website<'], ['>Years on Fortune 500 List<', '>65<'], ['>Employees<', '>64,000<'], ['>Revenues ($M)<', '>$15,475.0<', '>0.6%<'], ['>Profits ($M)<', '>$693.0<', '>100.3%<'], ['>Assets ($M)<', '>$16,872.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$4,864.0<', '>-<'], ['>Profit as % of Revenues<', '>4.5%<'], ['>Profits as % of Assets<', '>4.1%<'], ['>Profits as % of Stockholder Equity<', '>14.2%<'], ['>Earnings Per Share ($)<', '>2.89<'], ['>EPS % Change (from 2017)<', '>110.9%<'], ['>EPS % Change (5 year annual rate)<', '>4.9%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-35.3%<'], ['>Total Return to Investors (5 year, annualized)<', '>-1.8%<'], ['>Total Return to Investors (10 year, annualized)<', '>13.8%<']]",>Richard J. Kramer<
203,204,PayPal Holdings,"$15,451.0",18.0%,"$2,057.0",14.6%,"$43,332.0","$121,826.1",18,"21,800",18,"[['>CEO<', '>Daniel H. Schulman<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Business Services<'], ['>Industry<', '>Financial Data Services<'], ['>HQ Location<', '>San Jose, Calif.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>4<'], ['>Employees<', '>21,800<'], ['>Revenues ($M)<', '>$15,451.0<', '>18.0%<'], ['>Profits ($M)<', '>$2,057.0<', '>14.6%<'], ['>Assets ($M)<', '>$43,332.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$15,386.0<', '>-<'], ['>Profit as % of Revenues<', '>13.3%<'], ['>Profits as % of Assets<', '>4.7%<'], ['>Profits as % of Stockholder Equity<', '>13.4%<'], ['>Earnings Per Share ($)<', '>1.71<'], ['>EPS % Change (from 2017)<', '>16.3%<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>14.2%<'], ['>Total Return to Investors (5 year, annualized)<', '>-<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Daniel H. Schulman<
204,205,PPG Industries,"$15,374.0",2.7%,"$1,341.0",-15.7%,"$16,015.0","$26,648.8",-14,"47,300",-14,"[['>CEO<', '>Michael H. McGarry<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Chemicals<'], ['>Industry<', '>Chemicals<'], ['>HQ Location<', '>Pittsburgh, Pa.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>65<'], ['>Employees<', '>47,300<'], ['>Revenues ($M)<', '>$15,374.0<', '>2.7%<'], ['>Profits ($M)<', '>$1,341.0<', '>-15.7%<'], ['>Assets ($M)<', '>$16,015.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$4,630.0<', '>-<'], ['>Profit as % of Revenues<', '>8.7%<'], ['>Profits as % of Assets<', '>8.4%<'], ['>Profits as % of Stockholder Equity<', '>29.0%<'], ['>Earnings Per Share ($)<', '>5.47<'], ['>EPS % Change (from 2017)<', '>-11.3%<'], ['>EPS % Change (5 year annual rate)<', '>-13.3%<'], ['>EPS % Change (10 year annual rate)<', '>12.9%<'], ['>Total Return to Investors (2018)<', '>-11.0%<'], ['>Total Return to Investors (5 year, annualized)<', '>3.0%<'], ['>Total Return to Investors (10 year, annualized)<', '>19.6%<']]",>Michael H. McGarry<
205,206,Omnicom Group,"$15,290.2",0.1%,"$1,326.4",21.9%,"$24,617.0","$16,327.2",-18,"70,400",-18,"[['>CEO<', '>John D. Wren<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Business Services<'], ['>Industry<', '>Advertising, marketing<'], ['>HQ Location<', '>New York, N.Y.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>23<'], ['>Employees<', '>70,400<'], ['>Revenues ($M)<', '>$15,290.2<', '>0.1%<'], ['>Profits ($M)<', '>$1,326.4<', '>21.9%<'], ['>Assets ($M)<', '>$24,617.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$2,547.1<', '>-<'], ['>Profit as % of Revenues<', '>8.7%<'], ['>Profits as % of Assets<', '>5.4%<'], ['>Profits as % of Stockholder Equity<', '>52.1%<'], ['>Earnings Per Share ($)<', '>5.83<'], ['>EPS % Change (from 2017)<', '>25.4%<'], ['>EPS % Change (5 year annual rate)<', '>9.5%<'], ['>EPS % Change (10 year annual rate)<', '>6.3%<'], ['>Total Return to Investors (2018)<', '>3.9%<'], ['>Total Return to Investors (5 year, annualized)<', '>2.5%<'], ['>Total Return to Investors (10 year, annualized)<', '>13.3%<']]",>John D. Wren<
206,207,Celgene,"$15,281.0",17.5%,"$4,046.0",37.6%,"$35,480.0","$66,242.2",17,"8,852",17,"[['>CEO<', '>Mark J. Alles<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Health Care<'], ['>Industry<', '>Pharmaceuticals<'], ['>HQ Location<', '>Summit, N.J.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>8<'], ['>Employees<', '>8,852<'], ['>Revenues ($M)<', '>$15,281.0<', '>17.5%<'], ['>Profits ($M)<', '>$4,046.0<', '>37.6%<'], ['>Assets ($M)<', '>$35,480.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$6,161.0<', '>-<'], ['>Profit as % of Revenues<', '>26.5%<'], ['>Profits as % of Assets<', '>11.4%<'], ['>Profits as % of Stockholder Equity<', '>65.7%<'], ['>Earnings Per Share ($)<', '>5.51<'], ['>EPS % Change (from 2017)<', '>51.4%<'], ['>EPS % Change (5 year annual rate)<', '>26.7%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-38.6%<'], ['>Total Return to Investors (5 year, annualized)<', '>-5.4%<'], ['>Total Return to Investors (10 year, annualized)<', '>8.8%<']]",>Mark J. Alles<
207,208,Jacobs Engineering Group,"$14,984.6",49.5%,$163.4,-44.4%,"$12,645.8","$10,490.3",89,"77,600",89,"[['>CEO<', '>Steven J. Demetriou<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Engineering &amp; Construction<'], ['>Industry<', '>Engineering, Construction<'], ['>HQ Location<', '>Dallas, Texas<'], ['>Website<'], ['>Years on Fortune 500 List<', '>19<'], ['>Employees<', '>77,600<'], ['>Revenues ($M)<', '>$14,984.6<', '>49.5%<'], ['>Profits ($M)<', '>$163.4<', '>-44.4%<'], ['>Assets ($M)<', '>$12,645.8<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$5,854.3<', '>-<'], ['>Profit as % of Revenues<', '>1.1%<'], ['>Profits as % of Assets<', '>1.3%<'], ['>Profits as % of Stockholder Equity<', '>2.8%<'], ['>Earnings Per Share ($)<', '>1.17<'], ['>EPS % Change (from 2017)<', '>-51.7%<'], ['>EPS % Change (5 year annual rate)<', '>-18.4%<'], ['>EPS % Change (10 year annual rate)<', '>-10.1%<'], ['>Total Return to Investors (2018)<', '>-10.6%<'], ['>Total Return to Investors (5 year, annualized)<', '>-1.1%<'], ['>Total Return to Investors (10 year, annualized)<', '>2.2%<']]",>Steven J. Demetriou<
208,209,Ross Stores,"$14,983.5",6.0%,"$1,587.5",16.5%,"$6,073.7","$34,501.8",-,"88,100",-,"[['>CEO<', '>Barbara Rentler<'], ['>CEO Title<', '>Chief Executive Officer &amp; Director<'], ['>Sector<', '>Retailing<'], ['>Industry<'], ['>HQ Location<', '>Dublin, Calif.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>17<'], ['>Employees<', '>88,100<'], ['>Revenues ($M)<', '>$14,983.5<', '>6.0%<'], ['>Profits ($M)<', '>$1,587.5<', '>16.5%<'], ['>Assets ($M)<', '>$6,073.7<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$3,305.7<', '>-<'], ['>Profit as % of Revenues<', '>10.6%<'], ['>Profits as % of Assets<', '>26.1%<'], ['>Profits as % of Stockholder Equity<', '>48.0%<'], ['>Earnings Per Share ($)<', '>4.26<'], ['>EPS % Change (from 2017)<', '>20.0%<'], ['>EPS % Change (5 year annual rate)<', '>17.0%<'], ['>EPS % Change (10 year annual rate)<', '>22.0%<'], ['>Total Return to Investors (2018)<', '>4.8%<'], ['>Total Return to Investors (5 year, annualized)<', '>18.5%<'], ['>Total Return to Investors (10 year, annualized)<', '>28.7%<']]",>Barbara Rentler<
209,210,Marsh & McLennan,"$14,950.0",6.6%,"$1,650.0",10.6%,"$21,578.0","$47,660.1",2,"66,000",2,"[['>CEO<', '>Daniel S. Glaser<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Financials<'], ['>Industry<', '>Diversified Financials<'], ['>HQ Location<', '>New York, N.Y.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>25<'], ['>Employees<', '>66,000<'], ['>Revenues ($M)<', '>$14,950.0<', '>6.6%<'], ['>Profits ($M)<', '>$1,650.0<', '>10.6%<'], ['>Assets ($M)<', '>$21,578.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$7,511.0<', '>-<'], ['>Profit as % of Revenues<', '>11.0%<'], ['>Profits as % of Assets<', '>7.6%<'], ['>Profits as % of Stockholder Equity<', '>22.0%<'], ['>Earnings Per Share ($)<', '>3.23<'], ['>EPS % Change (from 2017)<', '>12.5%<'], ['>EPS % Change (5 year annual rate)<', '>5.9%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-0.1%<'], ['>Total Return to Investors (5 year, annualized)<', '>12.7%<'], ['>Total Return to Investors (10 year, annualized)<', '>15.5%<']]",>Daniel S. Glaser<
210,210,Mastercard,"$14,950.0",19.6%,"$5,859.0",49.7%,"$24,860.0","$241,550.3",26,"14,800",26,"[['>CEO<', '>Ajay Banga<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Business Services<'], ['>Industry<', '>Financial Data Services<'], ['>HQ Location<', '>Purchase, N.Y.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>11<'], ['>Employees<', '>14,800<'], ['>Revenues ($M)<', '>$14,950.0<', '>19.6%<'], ['>Profits ($M)<', '>$5,859.0<', '>49.7%<'], ['>Assets ($M)<', '>$24,860.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$5,395.0<', '>-<'], ['>Profit as % of Revenues<', '>39.2%<'], ['>Profits as % of Assets<', '>23.6%<'], ['>Profits as % of Stockholder Equity<', '>108.6%<'], ['>Earnings Per Share ($)<', '>5.6<'], ['>EPS % Change (from 2017)<', '>53.4%<'], ['>EPS % Change (5 year annual rate)<', '>16.9%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>25.3%<'], ['>Total Return to Investors (5 year, annualized)<', '>18.5%<'], ['>Total Return to Investors (10 year, annualized)<', '>30.0%<']]",>Ajay Banga<
211,212,Land O'Lakes,"$14,936.2",8.7%,$254.5,-19.0%,"$9,124.4",-,4,"10,000",4,"[['>CEO<', '>Beth E. Ford<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Food, Beverages &amp; Tobacco<'], ['>Industry<', '>Food Consumer Products<'], ['>HQ Location<', '>Arden Hills, Minn.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>49<'], ['>Employees<', '>10,000<'], ['>Revenues ($M)<', '>$14,936.2<', '>8.7%<'], ['>Profits ($M)<', '>$254.5<', '>-19.0%<'], ['>Assets ($M)<', '>$9,124.4<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$2,894.4<', '>-<'], ['>Profit as % of Revenues<', '>1.7%<'], ['>Profits as % of Assets<', '>2.8%<'], ['>Profits as % of Stockholder Equity<', '>8.8%<'], ['>Earnings Per Share ($)<', '>-<'], ['>EPS % Change (from 2017)<', '>-<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-<'], ['>Total Return to Investors (5 year, annualized)<', '>-<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Beth E. Ford<
212,213,Waste Management,"$14,914.0",3.0%,"$1,925.0",-1.2%,"$22,650.0","$44,128.7",-11,"43,700",-11,"[['>CEO<', '>James C. Fish Jr.<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Business Services<'], ['>Industry<', '>Waste Management<'], ['>HQ Location<', '>Houston, Texas<'], ['>Website<'], ['>Years on Fortune 500 List<', '>21<'], ['>Employees<', '>43,700<'], ['>Revenues ($M)<', '>$14,914.0<', '>3.0%<'], ['>Profits ($M)<', '>$1,925.0<', '>-1.2%<'], ['>Assets ($M)<', '>$22,650.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$6,275.0<', '>-<'], ['>Profit as % of Revenues<', '>12.9%<'], ['>Profits as % of Assets<', '>8.5%<'], ['>Profits as % of Stockholder Equity<', '>30.7%<'], ['>Earnings Per Share ($)<', '>4.45<'], ['>EPS % Change (from 2017)<', '>0.9%<'], ['>EPS % Change (5 year annual rate)<', '>84.2%<'], ['>EPS % Change (10 year annual rate)<', '>7.3%<'], ['>Total Return to Investors (2018)<', '>5.3%<'], ['>Total Return to Investors (5 year, annualized)<', '>17.7%<'], ['>Total Return to Investors (10 year, annualized)<', '>14.0%<']]",>James C. Fish Jr.<
213,214,Illinois Tool Works,"$14,768.0",3.2%,"$2,563.0",51.9%,"$14,870.0","$46,922.6",-10,"48,000",-10,"[['>CEO<', '>E. Scott Santi<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Industrials<'], ['>Industry<', '>Industrial Machinery<'], ['>HQ Location<', '>Glenview, Ill.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>38<'], ['>Employees<', '>48,000<'], ['>Revenues ($M)<', '>$14,768.0<', '>3.2%<'], ['>Profits ($M)<', '>$2,563.0<', '>51.9%<'], ['>Assets ($M)<', '>$14,870.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$3,254.0<', '>-<'], ['>Profit as % of Revenues<', '>17.4%<'], ['>Profits as % of Assets<', '>17.2%<'], ['>Profits as % of Stockholder Equity<', '>78.8%<'], ['>Earnings Per Share ($)<', '>7.6<'], ['>EPS % Change (from 2017)<', '>56.4%<'], ['>EPS % Change (5 year annual rate)<', '>15.2%<'], ['>EPS % Change (10 year annual rate)<', '>10.1%<'], ['>Total Return to Investors (2018)<', '>-22.3%<'], ['>Total Return to Investors (5 year, annualized)<', '>10.9%<'], ['>Total Return to Investors (10 year, annualized)<', '>16.5%<']]",>E. Scott Santi<
214,215,Ecolab,"$14,668.2",6.0%,"$1,429.1",-5.3%,"$20,074.5","$50,908.2",-,"49,000",-,"[['>CEO<', '>Douglas M. Baker Jr.<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Chemicals<'], ['>Industry<', '>Chemicals<'], ['>HQ Location<', '>St. Paul, Minn.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>32<'], ['>Employees<', '>49,000<'], ['>Revenues ($M)<', '>$14,668.2<', '>6.0%<'], ['>Profits ($M)<', '>$1,429.1<', '>-5.3%<'], ['>Assets ($M)<', '>$20,074.5<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$8,003.2<', '>-<'], ['>Profit as % of Revenues<', '>9.7%<'], ['>Profits as % of Assets<', '>7.1%<'], ['>Profits as % of Stockholder Equity<', '>17.9%<'], ['>Earnings Per Share ($)<', '>4.88<'], ['>EPS % Change (from 2017)<', '>-4.9%<'], ['>EPS % Change (5 year annual rate)<', '>9.1%<'], ['>EPS % Change (10 year annual rate)<', '>10.5%<'], ['>Total Return to Investors (2018)<', '>11.1%<'], ['>Total Return to Investors (5 year, annualized)<', '>8.4%<'], ['>Total Return to Investors (10 year, annualized)<', '>16.8%<']]",>Douglas M. Baker Jr.<
215,216,Booking Holdings,"$14,527.0",14.6%,"$3,998.0",70.8%,"$22,687.0","$78,543.2",13,"24,500",13,"[['>CEO<', '>Glenn D. Fogel<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Technology<'], ['>Industry<', '>Internet Services and Retailing<'], ['>HQ Location<', '>Norwalk, Conn.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>7<'], ['>Employees<', '>24,500<'], ['>Revenues ($M)<', '>$14,527.0<', '>14.6%<'], ['>Profits ($M)<', '>$3,998.0<', '>70.8%<'], ['>Assets ($M)<', '>$22,687.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$8,785.0<', '>-<'], ['>Profit as % of Revenues<', '>27.5%<'], ['>Profits as % of Assets<', '>17.6%<'], ['>Profits as % of Stockholder Equity<', '>45.5%<'], ['>Earnings Per Share ($)<', '>83.26<'], ['>EPS % Change (from 2017)<', '>77.7%<'], ['>EPS % Change (5 year annual rate)<', '>18.2%<'], ['>EPS % Change (10 year annual rate)<', '>35.5%<'], ['>Total Return to Investors (2018)<', '>-0.9%<'], ['>Total Return to Investors (5 year, annualized)<', '>8.2%<'], ['>Total Return to Investors (10 year, annualized)<', '>37.1%<']]",>Glenn D. Fogel<
216,217,CBS,"$14,514.0",-1.3%,"$1,960.0",449.0%,"$21,859.0","$17,727.3",-20,"14,750",-20,"[['>CEO<', '>Joseph R. Ianniello<'], ['>CEO Title<', '>President, Interim Chief Executive Officer &amp; Director<'], ['>Sector<', '>Media<'], ['>Industry<', '>Entertainment<'], ['>HQ Location<', '>New York, N.Y.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>25<'], ['>Employees<', '>14,750<'], ['>Revenues ($M)<', '>$14,514.0<', '>-1.3%<'], ['>Profits ($M)<', '>$1,960.0<', '>449.0%<'], ['>Assets ($M)<', '>$21,859.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$2,804.0<', '>-<'], ['>Profit as % of Revenues<', '>13.5%<'], ['>Profits as % of Assets<', '>9.0%<'], ['>Profits as % of Stockholder Equity<', '>69.9%<'], ['>Earnings Per Share ($)<', '>5.14<'], ['>EPS % Change (from 2017)<', '>484.1%<'], ['>EPS % Change (5 year annual rate)<', '>11.3%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-24.9%<'], ['>Total Return to Investors (5 year, annualized)<', '>-6.2%<'], ['>Total Return to Investors (10 year, annualized)<', '>20.2%<']]",>Joseph R. Ianniello<
217,218,Parker-Hannifin,"$14,302.4",18.9%,"$1,060.8",7.9%,"$15,320.1","$22,201.7",38,"57,170",38,"[['>CEO<', '>Thomas L. Williams<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Industrials<'], ['>Industry<', '>Industrial Machinery<'], ['>HQ Location<', '>Cleveland, Ohio<'], ['>Website<'], ['>Years on Fortune 500 List<', '>53<'], ['>Employees<', '>57,170<'], ['>Revenues ($M)<', '>$14,302.4<', '>18.9%<'], ['>Profits ($M)<', '>$1,060.8<', '>7.9%<'], ['>Assets ($M)<', '>$15,320.1<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$5,859.9<', '>-<'], ['>Profit as % of Revenues<', '>7.4%<'], ['>Profits as % of Assets<', '>6.9%<'], ['>Profits as % of Stockholder Equity<', '>18.1%<'], ['>Earnings Per Share ($)<', '>7.83<'], ['>EPS % Change (from 2017)<', '>8.0%<'], ['>EPS % Change (5 year annual rate)<', '>4.6%<'], ['>EPS % Change (10 year annual rate)<', '>3.5%<'], ['>Total Return to Investors (2018)<', '>-24.0%<'], ['>Total Return to Investors (5 year, annualized)<', '>4.9%<'], ['>Total Return to Investors (10 year, annualized)<', '>15.5%<']]",>Thomas L. Williams<
218,219,Principal Financial,"$14,237.2",1.0%,"$1,546.5",-33.1%,"$243,036.1","$13,968.6",-9,"16,475",-9,"[['>CEO<', '>Daniel J. Houston<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Financials<'], ['>Industry<'], ['>HQ Location<', '>Des Moines, Iowa<'], ['>Website<'], ['>Years on Fortune 500 List<', '>25<'], ['>Employees<', '>16,475<'], ['>Revenues ($M)<', '>$14,237.2<', '>1.0%<'], ['>Profits ($M)<', '>$1,546.5<', '>-33.1%<'], ['>Assets ($M)<', '>$243,036.1<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$11,390.0<', '>-<'], ['>Profit as % of Revenues<', '>10.9%<'], ['>Profits as % of Assets<', '>0.6%<'], ['>Profits as % of Stockholder Equity<', '>13.6%<'], ['>Earnings Per Share ($)<', '>5.36<'], ['>EPS % Change (from 2017)<', '>-32.0%<'], ['>EPS % Change (5 year annual rate)<', '>12.7%<'], ['>EPS % Change (10 year annual rate)<', '>12.6%<'], ['>Total Return to Investors (2018)<', '>-34.9%<'], ['>Total Return to Investors (5 year, annualized)<', '>1.0%<'], ['>Total Return to Investors (10 year, annualized)<', '>10.0%<']]",>Daniel J. Houston<
219,220,DTE Energy,"$14,212.0",12.7%,"$1,120.0",-1.2%,"$36,288.0","$22,854.2",12,"10,600",12,"[['>CEO<', '>Gerard M. Anderson<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Energy<'], ['>Industry<'], ['>HQ Location<', '>Detroit, Mich.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>25<'], ['>Employees<', '>10,600<'], ['>Revenues ($M)<', '>$14,212.0<', '>12.7%<'], ['>Profits ($M)<', '>$1,120.0<', '>-1.2%<'], ['>Assets ($M)<', '>$36,288.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$10,237.0<', '>-<'], ['>Profit as % of Revenues<', '>7.9%<'], ['>Profits as % of Assets<', '>3.1%<'], ['>Profits as % of Stockholder Equity<', '>10.9%<'], ['>Earnings Per Share ($)<', '>6.17<'], ['>EPS % Change (from 2017)<', '>-2.4%<'], ['>EPS % Change (5 year annual rate)<', '>10.4%<'], ['>EPS % Change (10 year annual rate)<', '>6.3%<'], ['>Total Return to Investors (2018)<', '>4.2%<'], ['>Total Return to Investors (5 year, annualized)<', '>14.5%<'], ['>Total Return to Investors (10 year, annualized)<', '>16.6%<']]",>Gerard M. Anderson<
220,221,BlackRock,"$14,198.0",13.7%,"$4,305.0",-13.4%,"$159,573.0","$67,538.1",16,"14,900",16,"[['>CEO<', '>Laurence D. Fink<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Financials<'], ['>Industry<', '>Securities<'], ['>HQ Location<', '>New York, N.Y.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>12<'], ['>Employees<', '>14,900<'], ['>Revenues ($M)<', '>$14,198.0<', '>13.7%<'], ['>Profits ($M)<', '>$4,305.0<', '>-13.4%<'], ['>Assets ($M)<', '>$159,573.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$32,374.0<', '>-<'], ['>Profit as % of Revenues<', '>30.3%<'], ['>Profits as % of Assets<', '>2.7%<'], ['>Profits as % of Stockholder Equity<', '>13.3%<'], ['>Earnings Per Share ($)<', '>26.58<'], ['>EPS % Change (from 2017)<', '>-12.1%<'], ['>EPS % Change (5 year annual rate)<', '>9.5%<'], ['>EPS % Change (10 year annual rate)<', '>16.2%<'], ['>Total Return to Investors (2018)<', '>-21.6%<'], ['>Total Return to Investors (5 year, annualized)<', '>7.0%<'], ['>Total Return to Investors (10 year, annualized)<', '>14.2%<']]",>Laurence D. Fink<
221,222,United States Steel,"$14,178.0",15.7%,"$1,115.0",188.1%,"$10,982.0","$3,378.5",24,"29,000",24,"[['>CEO<', '>David B. Burritt<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Materials<'], ['>Industry<', '>Metals<'], ['>HQ Location<', '>Pittsburgh, Pa.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>17<'], ['>Employees<', '>29,000<'], ['>Revenues ($M)<', '>$14,178.0<', '>15.7%<'], ['>Profits ($M)<', '>$1,115.0<', '>188.1%<'], ['>Assets ($M)<', '>$10,982.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$4,202.0<', '>-<'], ['>Profit as % of Revenues<', '>7.9%<'], ['>Profits as % of Assets<', '>10.2%<'], ['>Profits as % of Stockholder Equity<', '>26.5%<'], ['>Earnings Per Share ($)<', '>6.25<'], ['>EPS % Change (from 2017)<', '>185.4%<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-10.0%<'], ['>Total Return to Investors (2018)<', '>-47.8%<'], ['>Total Return to Investors (5 year, annualized)<', '>-8.3%<'], ['>Total Return to Investors (10 year, annualized)<', '>-6.0%<']]",>David B. Burritt<
222,223,Community Health Systems,"$14,155.0",-23.4%,$-788.0,-,"$15,859.0",$433.5,-63,"78,500",-63,"[['>CEO<', '>Wayne T. Smith<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Health Care<'], ['>Industry<'], ['>HQ Location<', '>Franklin, Tenn.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>13<'], ['>Employees<', '>78,500<'], ['>Revenues ($M)<', '>$14,155.0<', '>-23.4%<'], ['>Profits ($M)<', '>$-788.0<', '>-<'], ['>Assets ($M)<', '>$15,859.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$-1,535.0<', '>-<'], ['>Profit as % of Revenues<', '>-5.6%<'], ['>Profits as % of Assets<', '>-5.0%<'], ['>Profits as % of Stockholder Equity<', '>-<'], ['>Earnings Per Share ($)<', '>-6.99<'], ['>EPS % Change (from 2017)<', '>-<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-33.8%<'], ['>Total Return to Investors (5 year, annualized)<', '>-38.6%<'], ['>Total Return to Investors (10 year, annualized)<', '>-13.4%<']]",>Wayne T. Smith<
223,224,Kinder Morgan,"$14,144.0",3.2%,"$1,609.0",779.2%,"$78,866.0","$45,294.8",-6,"11,012",-6,"[['>CEO<', '>Steven J. Kean<'], ['>CEO Title<', '>Chief Executive Officer &amp; Director<'], ['>Sector<', '>Energy<'], ['>Industry<', '>Pipelines<'], ['>HQ Location<', '>Houston, Texas<'], ['>Website<'], ['>Years on Fortune 500 List<', '>16<'], ['>Employees<', '>11,012<'], ['>Revenues ($M)<', '>$14,144.0<', '>3.2%<'], ['>Profits ($M)<', '>$1,609.0<', '>779.2%<'], ['>Assets ($M)<', '>$78,866.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$33,678.0<', '>-<'], ['>Profit as % of Revenues<', '>11.4%<'], ['>Profits as % of Assets<', '>2.0%<'], ['>Profits as % of Stockholder Equity<', '>4.8%<'], ['>Earnings Per Share ($)<', '>0.66<'], ['>EPS % Change (from 2017)<', '>6500.0%<'], ['>EPS % Change (5 year annual rate)<', '>-10.5%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-11.2%<'], ['>Total Return to Investors (5 year, annualized)<', '>-12.2%<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Steven J. Kean<
